Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Aransas,TX,91200,91300,91300,91400,91500,91700,91700,91800,91800,91800,91800,91700,91700,91800,91800,91900,92200,92400,92700,93100,93500,93900,94300,94700,95100,95600,96100,96600,97100,97600,98100,98600,99100,99500,99900,100200,100500,100800,101200,101500,101800,102100,102400,102700,102900,103100,103100,103100,103100,103200,103300,103600,103900,104200,104500,104900,105100,105200,105200,105100,105000,105000,105100,105300,105600,105900,106300,106700,107000,107200,107300,107500,107700,107900,108400,108800,109400,110000,110700,111200,111700,112100,112500,112900,113400,114000,114700,115400,116000,116500,116800,117100,117400,117700,117900,118200,118700,119700,120900,122100,123200,124100,124800,125800,127500,130200,133700,137700,140900,142900,143700,144000,144000,144200,144700,145400,146300,147100,147700,148400,149200,149900,150600,151600,152700,153900,155100,156200,157000,157400,157600,157800,158200,158700,159200,159700,160300,160700,161100,161100,161000,160700,160200,159600,159100,158600,158100,157900,158000,158200,158300,158300,158200,158000,157700,157400,157400,157300,157200,157200,157300,157400,157500,157500,157500,157400,157500,156900,155900,155200,155000,154500,154100,153800,153600,153300,152900,152200,151500,151200,151000,151000,151100,151200,151200,151100,151100,151200,151300,151600,152000,152200,152100,152400,152900,153100,153300,153500,153900,154600,155000,155400,155900,156500,157300,158200,158900,159800,160900,162000,162600,163100,163900,165100,166100,166900,167900,168700,169500,170600,171700,172700,173600,174600,175600,176700,177500,178500,179600,180600,181600,182700,183700,184600,185700,186500,186800,187100,187700,188400,189200,190000,191000,190600,188000,185300,184200,183500,183200,183100,183100,183600,184600,184700,183900,183600,184200,185000,185600,186300,187500,190100,193800,197300,200100,202500,204200,206000,209300,212800,215300,217400,219200,219800
,Hockley,TX,44300,44000,43800,43600,43500,43400,43300,43300,43300,43400,43500,43500,43700,43900,44100,44300,44600,44900,45100,45500,45800,46300,46800,47200,47700,48200,48800,49400,50000,50600,51200,51900,52600,53400,54100,54800,55500,56200,56700,57100,57400,57600,57600,57700,57700,57800,57800,57900,58000,58100,58200,58300,58200,58000,57800,57600,57300,57000,56800,56700,56600,56600,56700,56900,57000,57200,57400,57700,58200,58600,59200,59700,60400,61200,61900,62500,62900,63100,63000,62800,62300,61900,61700,61700,61500,61200,60900,60600,60300,60200,60300,60500,61000,61400,61600,61800,62000,62400,62900,63600,64200,64500,64600,64400,64200,64200,64400,64600,64600,64100,63500,63100,63200,63900,65100,66400,67600,68400,68900,69100,69300,69300,69300,69200,69100,69100,69100,69200,69400,69600,69800,70000,70300,70700,71200,71700,72100,72500,72800,73100,73300,73500,73500,73400,73500,73500,73500,73500,73400,73200,72800,72500,72300,72100,71900,71800,71700,71600,71400,71300,71200,71200,71200,71200,71300,71300,71200,71200,71300,71500,71800,71900,71800,71900,71800,71400,71000,71000,70900,70800,70900,71200,71400,71600,71400,71300,71400,71400,71500,71600,71700,71900,71800,72000,72400,72800,73100,73300,73500,73700,73700,73700,74000,74200,74600,75000,75500,76200,76600,76900,77300,77900,78500,79100,79600,80100,80800,81300,81600,81600,81800,82200,82900,83700,84100,84700,85500,86200,86600,87000,87400,87900,88500,88800,88900,89400,90000,90600,91100,91800,92500,92600,92500,92700,93300,94100,94700,94800,95200,95900,96700,97700,98500,99200,99800,100200,100400,100900,101400,101800,102600,102900,102800,102600,102900,103800,104400,105000,106000,106800,107100,107500,107900,108100
,Gray,TX,40000,40100,40100,40200,40200,40300,40400,40600,40700,40800,40800,40900,41000,41100,41100,41300,41300,41400,41400,41600,41700,41800,42000,42100,42300,42600,42800,43200,43400,43700,43900,44200,44400,44600,44600,44600,44700,44700,44800,44800,44900,45100,45200,45300,45400,45600,45600,45700,45800,45900,46100,46200,46400,46600,46800,47100,47400,47600,47800,48100,48400,48800,49200,49600,49800,50100,50400,50600,50800,50900,50900,51100,51200,51300,51500,51700,51800,51900,52000,52000,52000,52100,52200,52000,51700,51300,51200,51300,51600,51900,51900,51600,51200,50800,50800,51100,51700,52200,52600,52700,53000,53300,53800,54600,55700,56900,58000,58700,59100,59100,58900,58500,58000,57500,57100,56900,56800,56700,56500,56400,56500,56800,57200,57800,58300,58800,59200,59500,59800,60100,60300,60600,61000,61300,61700,62000,62300,62500,62700,63000,63200,63300,63300,63300,63300,63300,63200,63200,63200,63200,63300,63300,63300,63200,63000,62900,62800,62700,62600,62400,62400,62200,62000,61800,61700,61600,61500,61400,61400,61500,61200,60900,60800,60900,60800,60600,60400,60300,60500,60400,59900,59600,59700,59800,59900,59900,60000,59900,59700,59600,59600,59400,59600,59800,60000,60000,60000,60000,60300,60600,61000,61100,61100,61500,61900,62000,62300,62800,63200,63500,63900,64500,65000,65100,65200,65500,66000,66400,66800,67300,67700,67900,68000,68400,68500,68900,69800,70600,71100,71300,71500,71500,71400,71400,71700,72200,72800,73300,73400,73700,73900,74100,74400,74500,74600,74700,74800,74500,74600,75100,75600,76000,76200,76500,76700,76900,77300,77700,77900,77800,77700,77600,77500,77100,77200,77900,78200,78500,79100,79900,80300,80400,80700,81000
,Tyler,TX,43700,43800,43900,44100,44300,44500,44800,45100,45400,45700,46100,46500,46800,47200,47700,48200,48800,49300,49900,50400,51000,51600,52100,52500,52900,53300,53700,54100,54400,54600,54800,55000,55200,55300,55300,55300,55300,55300,55300,55300,55300,55300,55400,55500,55500,55600,55700,55800,55900,56100,56300,56500,56700,57000,57300,57600,58000,58200,58400,58700,58900,59100,59300,59600,59900,60200,60500,60800,61000,61200,61300,61500,61500,61600,61700,62000,62200,62500,62700,62800,62900,63100,63500,63700,63800,63800,63800,63900,64100,64400,64700,65000,65300,65400,65500,65600,65700,65900,66200,66800,67300,67900,68200,68600,69000,69600,70400,71600,73100,74500,75400,75600,75200,74800,74500,74300,74300,74100,74000,73800,73500,73300,72900,72700,72500,72400,72500,72600,72700,72900,73100,73400,73800,74000,74200,74600,74900,75100,75400,75500,75600,75400,75200,74900,74600,74200,73900,73700,73800,73900,74000,74100,74100,74000,73900,73900,73900,73800,73700,73600,73400,73300,73000,72700,72500,72400,72400,72100,71700,71900,72400,72500,72400,72100,72000,71900,71600,71400,71300,70900,70500,70300,70100,70300,70500,70600,70400,70200,70400,70800,70900,70800,70700,70500,70400,70400,70600,71000,71200,71500,71900,72000,72400,73200,73900,74400,74800,75100,75300,75700,76500,77500,77900,78100,78400,78900,79400,79800,80000,80400,80800,81000,81600,82400,83000,83500,84000,84500,85000,85400,85500,85200,85100,85300,85900,86400,87000,88000,89100,90000,90400,90600,90900,91400,91900,92000,91900,92100,92600,93000,93600,94600,95400,96100,96800,97300,97400,97900,98200,98000,97600,97200,96300,95400,95900,97200,98400,99600,101000,101900,101900,101800,101700,101900
,Calhoun,TX,59600,59700,59800,59800,59900,59900,60000,60100,60200,60300,60400,60500,60600,60800,61100,61400,61700,62000,62400,62800,63200,63600,64000,64300,64600,64900,65200,65500,65700,66000,66300,66600,67000,67400,67700,68000,68300,68500,68700,69000,69100,69300,69400,69500,69600,69600,69600,69600,69500,69400,69300,69200,69100,69100,69000,69000,69100,69100,69100,69200,69200,69300,69400,69500,69600,69700,69800,70000,70100,70300,70400,70500,70600,70800,71000,71200,71400,71600,71900,72100,72300,72800,73500,74300,75100,75900,76500,76900,77300,77500,77700,78000,78300,78600,79000,79500,80100,80800,81500,82200,82800,83300,83600,83800,84000,84100,84100,84000,83800,83500,83400,83600,84100,84800,85500,86200,86800,87300,87600,87900,88200,88500,88700,88800,88900,88900,88900,89000,89100,89200,89400,89600,90000,90300,90400,90500,90600,90700,90900,91200,91500,91900,92100,92000,92000,91800,91600,91400,91500,91500,91400,91400,91400,91500,91500,91500,91500,91600,91400,91300,91300,91200,91000,90900,90800,90600,90600,90800,90500,90300,90800,91200,90900,90600,90700,90500,89900,89600,89400,89200,88900,88700,88800,88700,88600,88700,88700,88700,88800,88700,88500,88700,88900,89200,89200,89400,89600,89900,90300,90800,91200,91700,92100,92200,92500,93000,93400,93800,94300,94600,94900,95300,96100,96700,97200,97700,98400,99000,99500,100200,100800,101200,101700,102300,103100,103700,104400,105000,105700,106300,107100,107600,107900,108100,108600,109300,110100,110900,111800,112600,113600,114400,115100,115700,116300,116600,117100,117600,117800,118300,119400,120700,121900,122500,122900,123600,124400,125400,126000,126000,125600,125900,126900,128000,129200,130200,130400,130800,132600,134800,136000,136900,138100,138900
,Colorado,TX,62000,62100,62100,62100,62100,62100,62100,62000,62000,62100,62200,62300,62400,62700,62900,63200,63500,63700,64000,64300,64600,65100,65500,65900,66400,67000,67600,68100,68600,69000,69400,69800,70300,70800,71200,71700,72300,72800,73300,73700,73900,74100,74200,74300,74300,74400,74400,74500,74600,74700,74800,74900,75000,75000,75000,75000,75100,75200,75300,75500,75800,76200,76500,76600,76700,76600,76500,76300,76200,76100,76100,76300,76600,77000,77400,77700,78000,78200,78300,78400,78500,79000,79900,80800,81800,82700,83500,84000,84300,84500,84700,84900,85300,85900,86600,87600,88800,89800,90600,91200,91500,91800,91900,92100,92100,91700,90300,87600,84200,80800,78200,76900,76700,77300,78200,79100,79900,80500,81000,81400,81900,82200,82400,82400,82200,81900,81600,81400,81500,81600,82000,82500,83200,84000,84700,85400,85800,86100,86200,86200,86000,85700,85500,85500,85700,85900,86000,86100,86100,86000,85800,85700,85700,85700,85800,86000,86200,86500,86700,86900,87000,86900,86800,86800,86800,86900,86900,86800,86800,86700,86600,86500,86500,86500,86300,85900,85400,85100,84800,84700,84200,83800,83600,83500,83400,83500,83800,84000,84000,84000,84200,84400,84800,85300,85800,85800,86000,86300,86500,86400,86600,87000,87400,87900,88500,88900,89300,89800,90300,90500,90800,91400,92300,93500,94400,95100,95500,96200,97100,98100,98600,99000,99500,100000,100000,100200,100800,101800,102600,103100,103400,103800,104000,104400,104800,104800,105400,106700,107800,109000,110300,111300,112200,112900,113500,114300,114900,115700,117000,119100,121300,123200,125200,127200,128700,129700,130400,130700,133200,138400,141100,138300,134600,132400,131700,132500,133500,134800,137300,138900,139000,138300,138000,138400
,Bandera,TX,107600,107700,107700,107800,107800,107900,108000,108100,108200,108400,108600,108800,108900,109100,109400,109600,109900,110200,110500,110900,111300,111800,112200,112600,113100,113500,113900,114400,114800,115200,115600,116000,116400,116900,117300,117600,118000,118300,118600,118800,119000,119200,119400,119600,119700,119800,119900,120000,120000,119900,119800,119800,119700,119600,119500,119400,119300,119300,119300,119200,119200,119200,119100,119100,119100,119100,119200,119300,119500,119700,119900,120200,120400,120600,120900,121100,121300,121600,121800,122300,123000,123400,123500,123600,123900,124300,124700,125100,125300,125400,125500,125600,126000,126800,128100,129500,131000,132300,133400,134200,135100,135900,136600,137300,138000,138600,139300,139900,140800,141900,143300,145100,147300,149800,152300,154500,156300,157700,158900,159700,160400,161000,161600,162300,163000,163800,164600,165400,166200,167000,167600,168300,169100,169700,170100,170600,171200,171700,172100,172600,173000,173400,173700,174100,174700,175200,175700,176100,176300,176400,176500,176700,177000,177300,177400,177600,178000,178300,178200,177800,177300,176800,176300,176000,175400,175100,175200,174900,173800,173100,173300,173200,172900,172700,172600,172400,172200,171800,171500,171200,171100,170800,170400,170100,170200,170300,170500,170600,170800,171000,171000,170900,171200,171500,171700,172200,172900,173300,173600,174100,174500,174900,175700,176700,177700,178600,179600,180800,181900,182800,183400,184300,185300,186300,187300,188600,189900,191200,192300,193100,193600,194100,195000,196100,196900,197700,199000,200200,200700,201100,201500,201400,200800,200500,200800,201400,201800,202100,202400,203200,204200,205200,205900,206400,206900,207900,208300,208100,208700,209900,210900,212000,213700,215100,216700,218700,220400,222000,223200,223700,224200,225100,225900,226200,226000,225500,225400,226200,228400,230200,231300,232300,233800,235200
,Jones,TX,46200,46200,46200,46200,46100,46100,46000,45900,45700,45700,45700,45700,45700,45900,46100,46400,46700,47200,47600,48100,48700,49300,50000,50700,51500,52300,53100,53800,54500,55100,55600,55900,56200,56500,56800,57000,57200,57300,57500,57600,57800,57800,57800,57700,57600,57500,57500,57500,57500,57500,57500,57500,57500,57400,57400,57200,57000,56800,56700,56600,56500,56500,56500,56500,56500,56600,56600,56600,56600,56700,57100,57500,58100,58700,59500,60300,61100,61900,62600,63500,64400,64700,64400,63800,62900,61800,60700,59700,58800,58100,57700,57500,57300,57500,58000,58700,59700,60600,61400,61900,62300,62500,62300,61800,61100,60300,59200,57700,56200,54700,53400,52000,50600,49500,48700,48300,48100,48200,48300,48500,48800,49200,49700,50100,50400,50600,50600,50500,50400,50200,50100,50100,50000,49800,49700,49700,49900,50200,50400,50400,50300,50100,49800,49500,49200,49000,49000,49100,49100,48800,48400,47900,47500,47200,46900,46500,46200,46000,45700,45500,45400,45600,45800,46200,46700,47100,47200,47600,48000,47900,47300,46500,45700,45200,45100,45000,44800,44700,44800,44900,44700,44900,45200,45500,45600,45600,45700,45900,46000,46000,45900,45800,45800,45800,45800,45900,46200,46500,46700,46900,47000,47200,47300,47500,47800,48100,48300,48900,49500,49600,49500,49600,49900,50300,50600,50800,51000,51200,51700,52300,52600,53000,53400,53600,53900,54300,54600,55000,55400,55700,56200,56800,57300,57900,58500,58400,58100,58200,58700,59400,59900,60300,61000,61200,60900,60700,61100,61300,61600,62400,63500,64100,64500,64900,65300,65800,66200,66200,66700,67800,68400,68100,67600,67400,67600,68800,68400,67500,68200,69300,68700,68300,68000,67500
,De Witt,TX,56000,56100,56200,56200,56300,56400,56500,56700,56900,57000,57200,57400,57700,57900,58300,58600,59000,59300,59700,60000,60400,60700,61000,61300,61600,62000,62300,62700,63000,63400,63800,64200,64600,65000,65300,65700,66100,66500,66800,67200,67600,67900,68100,68300,68400,68500,68500,68600,68600,68600,68600,68600,68700,68700,68700,68700,68600,68500,68400,68300,68100,68000,67800,67800,67700,67600,67500,67300,67200,67100,67000,66900,67000,67100,67200,67500,67900,68200,68500,68900,69300,69700,70100,70500,70900,71400,72100,72900,73700,74400,75000,75400,75700,75900,76100,76600,77100,77800,78600,79200,79800,80300,80700,81000,81300,81400,81300,80800,79800,78200,76000,73400,70900,68900,67300,66200,65400,65000,64800,64900,65100,65500,66000,66500,67000,67400,67700,67900,68100,68200,68300,68400,68600,68700,68700,68900,69200,69500,69700,69900,70000,70100,70100,70200,70300,70400,70300,70200,70200,70100,70000,69800,69600,69400,69200,68900,68700,68500,68300,68200,68100,67900,67600,67300,67100,67000,67000,66700,66100,66000,66300,66400,66300,66500,66900,67500,67800,67700,67500,67300,67200,67300,67700,68100,68300,68200,68300,68500,68500,68500,68600,69000,69400,69500,69600,69700,69800,70000,70300,70400,70500,71200,71800,72100,72400,73000,73500,73800,74300,74700,75100,75800,76400,76800,77400,78200,78800,79000,79000,79400,80200,80900,81200,81500,82000,82600,83100,83600,84300,85200,85900,86400,86700,86800,86800,87400,88400,89200,90100,91000,91500,92000,92600,93200,93900,94800,95700,96400,96800,96900,96900,97400,98300,99600,100700,101000,100600,100700,101000,100900,100900,101200,101700,102000,102100,101900,101600,102000,103300,104600,105200,105200,105000,104800
,Freestone,TX,66000,65900,65800,65700,65700,65700,65700,65700,65700,65900,66100,66400,66800,67200,67700,68300,68900,69500,70200,70900,71600,72400,73100,73800,74500,75100,75700,76100,76500,76900,77200,77500,77700,77900,78100,78400,78700,79000,79300,79600,80000,80300,80600,80900,81200,81500,81900,82200,82600,82900,83100,83300,83500,83700,83800,83900,84000,84000,84100,84300,84400,84600,84800,84800,84900,84900,85000,85000,84900,84900,84900,85000,85200,85400,85600,85800,86000,86200,86400,86700,87000,87400,87700,88000,88300,88900,89600,90200,90600,90700,90800,90900,91200,91900,93000,94400,96000,97300,98100,98500,98500,98400,98300,98100,97600,96800,95200,93000,90500,88100,86300,85200,84500,84100,83800,83600,83600,83600,83600,83700,83600,83300,82900,82700,82500,82500,82600,82700,82700,82800,82900,83100,83500,83800,84200,84700,85200,85700,86200,86500,86800,87000,87100,87300,87400,87400,87300,87200,87000,86800,86700,86600,86400,86200,86200,86300,86300,86300,86100,85900,85600,85500,85500,85600,85700,85800,85900,85800,85900,86200,86600,86700,87200,87400,87200,87000,86900,86500,86000,85500,85200,85400,85700,85900,85800,85800,85400,85100,85000,85100,85100,85100,85200,85300,85300,85100,85000,85000,85200,85400,85600,85700,86100,86500,86700,86900,87300,87600,87900,88100,88600,89200,89600,90200,91100,91800,92500,93000,93300,93800,94200,94600,94900,95300,95900,96300,96700,97400,98000,98200,98400,98600,98200,97900,98100,98400,98900,99500,99800,100300,101200,102000,102500,102800,103100,103300,103700,104300,104700,104800,105300,106200,106700,106700,106900,108200,109600,110600,111000,110600,109800,109300,109100,108300,107700,107900,108200,108200,108800,109800,110600,111300,111800,112200
,Gonzales,TX,57300,57300,57300,57300,57300,57400,57500,57600,57700,57900,58100,58200,58500,58700,59000,59300,59700,60100,60500,60900,61300,61700,62100,62500,62800,63100,63500,63800,64200,64500,64900,65300,65600,65900,66200,66500,66800,67100,67400,67600,67900,68200,68400,68600,68800,68900,69100,69200,69200,69200,69300,69300,69300,69300,69300,69300,69200,69000,68800,68600,68300,68000,67800,67500,67300,67100,67100,67000,66800,66600,66600,66600,66600,66600,66700,66900,67200,67500,67900,68400,69100,69700,70100,70400,70800,71200,71800,72400,73000,73600,74300,74800,75200,75600,76100,76700,77300,77900,78500,79100,79900,80800,81700,82400,83000,83200,83300,83000,82400,81500,80000,77900,75500,73000,70700,69000,67900,67500,67400,67500,67800,68400,69200,70200,71200,72100,72800,73200,73400,73600,73800,74100,74500,75100,75800,76700,77700,78700,79500,80000,80300,80400,80400,80300,80100,79800,79600,79400,79400,79500,79700,80000,80100,80200,80300,80300,80100,80000,79700,79500,79300,79200,79200,79200,79200,79200,79100,79600,80300,80600,80500,80500,80100,79800,79700,79500,79000,78700,78700,78600,78300,78500,78700,78800,79000,79200,79300,79600,80100,80400,80400,80600,80700,80600,80700,80700,80600,80700,80900,81000,81200,81400,81800,82000,82200,82500,82800,83300,83600,83900,84400,85000,85500,86100,86500,86600,86600,86900,87500,88000,88600,88900,88900,88900,89600,90300,90500,90700,91500,92300,93000,93800,94800,95700,96300,96500,96300,96200,96700,97200,97400,97500,97900,98900,100200,100800,100900,101100,101000,100900,101600,102600,103700,104800,104900,103900,102800,102500,103100,104300,105800,107200,108100,108900,109400,109600,109700,110300,111300,112200,113100,114400,115800,116700
,Montague,TX,55900,55800,55700,55600,55500,55400,55300,55300,55400,55500,55600,55700,55900,56000,56300,56600,56900,57300,57800,58300,58900,59600,60400,61100,61900,62600,63300,64000,64600,65300,65900,66400,67000,67500,68000,68400,68800,69000,69200,69400,69500,69600,69700,69800,70000,70200,70400,70600,70700,71000,71200,71500,71800,72100,72500,72800,73300,73800,74300,74700,75200,75600,75900,76200,76400,76700,77000,77200,77500,77900,78400,78800,79200,79600,79900,80300,80500,80800,81000,81400,81500,81100,80300,79600,79000,78800,78800,79100,79200,78900,78300,77400,76500,76100,76200,76700,77400,78100,78400,78700,79100,79800,81000,82300,83600,84700,85300,85400,85400,85300,85200,85300,85400,85600,85700,85700,85600,85600,85500,85600,85700,85800,85900,85900,85700,85600,85600,85800,86000,86200,86400,86500,86500,86500,86400,86400,86300,86000,85600,85100,84900,84900,85000,85000,84900,84500,83800,83300,83000,83000,82900,82800,82800,82600,82400,82200,82100,81900,81800,81600,81400,81200,80800,80500,80300,80300,80300,80100,79900,79900,80000,80200,80300,79900,79400,79000,78600,78200,78100,77900,77600,77400,77300,77200,77200,77300,77400,77500,77600,77200,76700,76500,76500,76600,76700,76700,76800,77300,77800,78000,78100,78300,78600,79300,79900,80100,80300,80500,80600,80800,81300,81800,82200,82800,83200,83300,83600,84000,84300,84600,84900,85300,85800,86300,86600,87000,87700,88300,88700,89000,89300,89500,89900,90200,90200,90400,91100,91700,92000,92300,92800,93100,93300,93500,93800,93600,93400,93700,94100,94600,95100,95600,96200,96600,97000,97200,97000,96700,96600,96200,95600,95500,95800,95800,96100,96900,97900,98900,100200,101100,101800,102800,103400,103100
,Lampasas,TX,90200,90100,90100,90100,90100,90100,90200,90200,90300,90400,90500,90700,90900,91200,91600,91900,92400,92800,93200,93600,94100,94500,95000,95500,95900,96300,96700,97100,97400,97600,97800,97900,98000,98200,98500,98700,98900,99100,99400,99600,99800,100000,100200,100400,100600,101000,101400,101900,102600,103200,103900,104600,105200,105800,106300,106700,106900,107200,107400,107600,107800,107800,107900,107900,107800,107600,107400,107200,107000,106900,106900,107100,107300,107700,108200,108600,109000,109200,109400,109500,109600,109400,109200,109200,109400,109800,110200,110300,110300,110100,109800,109400,109200,109100,109400,109900,110700,111700,112900,114200,115600,117000,118400,119600,120600,121200,121300,120800,120100,119600,119500,119900,120500,121200,121900,122500,122900,123100,122900,122100,120200,116800,112300,107400,102900,99300,96900,95500,94800,94400,93900,93500,93200,93100,93300,94100,95100,96000,96500,96500,96400,96400,96600,97400,98400,99500,100700,101600,102100,102300,102300,102400,102400,102300,102300,102300,102500,102700,103000,103600,104400,104800,105000,105100,105100,105100,104900,104800,104900,105100,105600,105900,105900,105900,105900,105700,105500,105400,105300,104900,104600,104600,104500,104200,104000,103900,103900,104100,104500,104900,105400,106000,106400,106500,106700,106800,106800,107000,107800,108700,109200,109400,109800,110200,110900,112100,113200,114000,114700,115600,116500,117300,117700,118300,118900,119700,120100,120400,120800,121500,122000,122700,123100,123200,123600,124300,125400,126500,127600,128500,129100,129700,130200,130300,130800,131900,133100,134200,135500,136800,137700,138500,139400,140600,141800,142800,143400,144100,145000,146300,147800,148800,149900,151400,153200,154700,155700,156600,157400,157500,157700,157900,158200,158700,159400,159300,159200,160200,162900,165500,167300,168700,170300,171100
,Llano,TX,106500,106500,106500,106500,106500,106500,106500,106600,106700,106800,107000,107100,107300,107500,107800,108200,108600,109000,109500,109900,110500,111100,111700,112300,112900,113600,114300,115000,115600,116100,116600,117100,117400,117800,118200,118600,119000,119400,119900,120300,120700,121100,121500,121800,122000,122300,122500,122700,122900,123000,123100,123200,123200,123000,122900,122700,122400,122100,121900,121600,121400,121300,121300,121200,121200,121200,121300,121300,121400,121600,121800,122100,122500,123000,123600,124200,124700,125300,125700,126200,126700,126900,126900,127100,127300,127600,127800,127900,127800,127600,127400,127300,127400,127800,128400,129200,130000,131100,132500,133800,134900,135700,136500,137200,138000,138900,140000,140800,141000,140600,139800,139200,139100,139500,140100,141100,142200,143300,144500,145800,147300,148800,150400,152300,154400,157000,159600,162100,164300,166200,167800,169200,170400,171400,172200,172900,173700,174400,175000,175400,175800,175800,175600,175400,175200,175000,174800,174600,174400,174100,173600,173200,172900,172600,172300,172000,171800,171500,171400,171300,171100,171000,170900,170800,170700,170500,170500,170200,169800,169700,170000,169700,169000,168300,167700,167000,166300,166100,165600,165100,165000,165300,165300,165400,165500,165300,164900,164800,164700,164900,165100,165000,165000,165300,165800,166300,166700,167300,168100,168700,168900,168700,169000,170200,171200,171700,172300,173600,175300,176500,177300,178200,179000,179900,181100,182400,183700,184900,185300,185300,185700,186400,187700,189200,190800,192200,193300,193900,194900,196000,197300,198200,198400,199100,200300,201600,203100,204300,204800,206000,207500,208700,209700,210000,209500,209600,209800,209600,209600,210200,211600,213800,216000,217500,218900,220300,221200,221800,222500,223300,223900,225800,228700,230700,231500,233000,234900,238100,243300,247600,249400,251300,254100,256000
,Lavaca,TX,55900,56000,56000,56100,56100,56100,56200,56200,56300,56300,56400,56400,56500,56600,56800,56900,57100,57300,57400,57600,57800,58100,58300,58500,58800,59100,59400,59700,60000,60200,60400,60700,61000,61400,61700,62000,62400,62800,63200,63500,63800,64000,64200,64400,64600,64700,64800,64800,64800,64800,64900,64900,64900,64800,64800,64800,64800,64900,65000,65000,65200,65400,65700,65900,66000,66100,66200,66300,66500,66700,66800,66900,67100,67400,67800,68000,68300,68400,68500,68600,68700,69000,69500,70000,70500,71100,71600,72000,72400,72600,72700,72900,73100,73500,73900,74500,75300,76100,76800,77400,77900,78100,78200,78400,78500,78700,78600,78300,77500,76200,74700,73500,73000,73000,73000,72800,72300,71600,70900,70100,69400,68800,68500,68600,68800,69100,69600,70200,70900,71600,72100,72500,72800,72900,73000,72900,72900,72800,72800,72900,73000,73200,73400,73600,73900,74200,74500,74700,74600,74400,74000,73800,73500,73300,73100,72900,72800,72600,72500,72300,72200,72000,71900,71700,71500,71500,71400,71400,71500,71900,72300,72300,72000,71900,72000,71800,71700,71900,71900,71600,71500,71400,71400,71700,72000,72100,72100,71900,71500,71100,71200,71400,71700,71800,71800,71800,72100,72400,72900,73400,73700,74000,74200,74600,75000,75200,75700,76200,76400,76600,77000,77400,78000,78700,79000,79300,79600,80100,80400,80700,81200,81600,81900,82400,83000,83500,84200,85100,85700,86100,86400,86800,87300,87500,87500,87800,88400,89000,89700,90500,91300,92200,93400,94200,94800,95100,95500,96200,96900,97600,98600,99700,100700,101800,102800,103800,104700,105700,106800,107100,106800,106700,106800,106700,106700,107100,107500,108100,109100,110600,111700,113100,114700,115900
